city,lat,lng,date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,windspeed_10m_max,windgusts_10m_max,weathercode,temperature_category,precipitation_category,wind_category,weathercode_category,weather_risk_score,weather_risk_category,is_weekend,delivery_impact
Casablanca,33.5992,-7.62,2026-09-15,28.8,21.6,0.0,0.0,10.7,29.9,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Casablanca,33.5992,-7.62,2026-09-16,25.9,21.0,0.0,0.0,14.1,36.0,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Casablanca,33.5992,-7.62,2026-09-17,25.7,19.9,0.0,0.0,12.0,33.8,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Casablanca,33.5992,-7.62,2026-09-18,25.9,19.5,0.0,3.0,13.0,35.6,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Casablanca,33.5992,-7.62,2026-09-19,26.7,19.4,0.0,0.0,12.4,32.8,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
Casablanca,33.5992,-7.62,2026-09-20,31.8,20.6,0.0,0.0,11.6,29.9,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Casablanca,33.5992,-7.62,2026-09-21,30.3,21.6,0.0,0.0,13.6,36.0,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Tangier,35.7767,-5.8039,2026-09-15,30.6,21.7,0.0,0.0,13.4,31.7,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Tangier,35.7767,-5.8039,2026-09-16,27.0,18.1,0.0,0.0,18.8,44.3,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Tangier,35.7767,-5.8039,2026-09-17,26.6,18.4,0.0,0.0,12.9,30.2,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Tangier,35.7767,-5.8039,2026-09-18,28.7,19.5,0.0,0.0,17.1,41.8,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Tangier,35.7767,-5.8039,2026-09-19,27.5,22.2,0.0,0.0,32.5,77.4,2,Warm,No Rain,Very Strong Wind,Cloudy,34.0,Low Risk,True,Low Impact
Tangier,35.7767,-5.8039,2026-09-20,25.5,22.1,0.0,0.0,45.7,88.2,2,Warm,No Rain,Extreme Wind,Cloudy,38.5,Low Risk,True,Low Impact
Tangier,35.7767,-5.8039,2026-09-21,25.6,21.9,0.0,0.0,42.9,80.6,2,Warm,No Rain,Extreme Wind,Cloudy,38.5,Low Risk,False,Low Impact
Fès,34.0433,-5.0033,2026-09-15,34.8,24.0,0.0,0.0,14.3,37.1,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Fès,34.0433,-5.0033,2026-09-16,31.7,21.0,0.0,0.0,17.1,41.4,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Fès,34.0433,-5.0033,2026-09-17,29.3,19.2,0.0,0.0,12.7,33.5,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Fès,34.0433,-5.0033,2026-09-18,30.7,18.4,0.0,5.0,9.9,27.0,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Fès,34.0433,-5.0033,2026-09-19,33.4,20.9,0.0,3.0,18.8,47.5,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Fès,34.0433,-5.0033,2026-09-20,33.9,22.4,0.0,0.0,20.0,48.6,1,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Fès,34.0433,-5.0033,2026-09-21,33.8,21.5,0.0,0.0,14.4,37.4,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Marrakech,31.6295,-7.9811,2026-09-15,38.4,25.5,0.0,3.0,13.1,38.2,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Marrakech,31.6295,-7.9811,2026-09-16,34.8,21.8,0.0,0.0,11.3,31.7,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Marrakech,31.6295,-7.9811,2026-09-17,30.8,19.0,0.0,5.0,9.5,28.1,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Marrakech,31.6295,-7.9811,2026-09-18,32.5,19.0,0.0,3.0,7.9,24.8,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Marrakech,31.6295,-7.9811,2026-09-19,36.3,21.4,0.0,8.0,7.8,25.6,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Marrakech,31.6295,-7.9811,2026-09-20,39.0,23.0,0.0,4.0,14.7,24.8,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Marrakech,31.6295,-7.9811,2026-09-21,34.5,23.6,0.0,5.0,17.0,31.3,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Sale,34.05,-6.8167,2026-09-15,28.2,21.6,0.0,0.0,12.1,31.3,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Sale,34.05,-6.8167,2026-09-16,26.3,20.9,0.0,0.0,15.1,37.8,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Sale,34.05,-6.8167,2026-09-17,26.2,19.2,0.0,0.0,11.7,30.6,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Sale,34.05,-6.8167,2026-09-18,25.9,18.0,0.0,3.0,12.6,32.4,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Sale,34.05,-6.8167,2026-09-19,29.5,17.0,0.0,2.0,12.3,31.7,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,True,Low Impact
Sale,34.05,-6.8167,2026-09-20,33.5,21.5,0.0,2.0,13.6,32.0,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Sale,34.05,-6.8167,2026-09-21,28.4,20.3,0.0,0.0,11.8,27.7,0,Warm,No Rain,Moderate Wind,Clear,16.5,Very Low Risk,False,Low Impact
Meknès,33.8833,-5.55,2026-09-15,33.6,21.7,0.0,0.0,16.1,40.7,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Meknès,33.8833,-5.55,2026-09-16,30.4,18.8,0.0,0.0,16.6,40.7,1,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Meknès,33.8833,-5.55,2026-09-17,27.6,17.5,0.0,0.0,13.5,34.9,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Meknès,33.8833,-5.55,2026-09-18,28.7,16.3,0.0,13.0,12.8,32.0,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
